name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2024-06-02,27,20.1,22.9,27.9,20.1,22.9,17.6,73.4,0,0,0,rain,0,0,59.4,29.4,341.8,1014.6,50.1,10,244.2,21.1,8,10,2024-06-02T05:01:24,2024-06-02T19:33:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-03,26,19.9,22,26,19.9,22,15,65.3,0,0,0,rain,0,0,44.4,27.5,338.7,1016.1,43.8,10,314.7,27.1,9,10,2024-06-03T05:01:07,2024-06-03T19:34:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-06-04,27,19,22.2,27,19,22.2,16.6,72.3,0.193,100,4.17,rain,0,0,38.9,21.6,0.1,1014.6,45.7,10,312.5,27,9,10,2024-06-04T05:00:51,2024-06-04T19:34:55,0.93,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-05,28,20,23.4,27.5,20,23.3,15.8,65.8,0,0,0,,0,0,42.5,22.3,348.9,1016.7,38.4,10,308.4,26.6,10,10,2024-06-05T05:00:37,2024-06-05T19:35:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-06,29.3,18.9,24,28.6,18.9,23.8,14.8,59.9,0,0,0,,0,0,34.7,18.5,41,1018.7,8.6,9.7,333,28.7,10,10,2024-06-06T05:00:25,2024-06-06T19:36:03,0,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-07,31,18,24.7,30.6,18,24.4,15.2,60.2,0,0,0,,0,0,39.8,22.3,42.1,1017.4,20,10,330.7,28.5,10,10,2024-06-07T05:00:14,2024-06-07T19:36:35,0.03,Clear,Partly cloudy throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-08,34,19,27.3,34.1,19,27,14.6,50.3,0,0,0,,0,0,44.6,24.1,110.1,1012.7,19,10,329.1,28.3,9,10,2024-06-08T05:00:05,2024-06-08T19:37:06,0.06,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-09,29,24,26.7,29.4,24,26.7,14.4,48.2,0,0,0,,0,0,42.8,24,20.6,1009.4,38.3,9.7,212.1,18.1,6,10,2024-06-09T04:59:58,2024-06-09T19:37:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-06-10,30,22,25.2,30.8,22,25.3,16.4,59.8,0,0,0,,0,0,38.9,22.1,1.4,1011.2,28.2,10,322.6,27.6,9,10,2024-06-10T04:59:52,2024-06-10T19:38:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-11,31,20,25,30.6,20,25.2,18.6,70.4,0.001,100,4.17,rain,0,0,39.3,21.1,358.6,1010.7,34.2,10,326.8,28.2,9,10,2024-06-11T04:59:49,2024-06-11T19:38:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-12,30.3,22,25.3,30,22,25.4,16.8,61,0,0,0,,0,0,52.2,27.6,328.3,1013.9,36.2,10,295.8,25.4,9,10,2024-06-12T04:59:47,2024-06-12T19:38:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-13,29,21,24.1,28.6,21,24,15.1,59.3,0,0,0,,0,0,70.6,33.4,309.5,1018.2,34.2,10,317.8,27.4,9,10,2024-06-13T04:59:47,2024-06-13T19:39:22,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-14,28,19,23.5,27.6,19,23.5,13.7,55.9,0,0,0,,0,0,38.9,18.4,354.9,1018.8,26.7,10,345.7,29.8,10,10,2024-06-14T04:59:48,2024-06-14T19:39:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-15,36.9,18.1,27.6,37.9,18.1,27.8,16,52.4,0,0,0,,0,0,43.1,18.4,87,1012.4,31.7,10,321.7,27.8,9,10,2024-06-15T04:59:51,2024-06-15T19:40:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-16,30.1,24,27.3,31.3,24,28,17.8,56.6,1.377,100,16.67,rain,0,0,61.1,16.5,6.3,1013.7,36,9.7,231.8,19.9,8,10,2024-06-16T04:59:56,2024-06-16T19:40:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-06-17,36,20,28.1,36.3,20,28.3,17.6,57.6,0,0,0,,0,0,42.5,18.3,89.1,1014.4,14.8,10,327.8,28.2,10,10,2024-06-17T05:00:02,2024-06-17T19:40:45,0.35,Clear,Clear conditions throughout the day.,clear-day,"60729099999,60720099999,DTTL,60728099999,60715099999,DTTA"
tunisia,2024-06-18,35.9,24.8,30.6,36.4,24.8,31,16.6,44.3,0,0,0,,0,0,44.6,24.1,117.9,1013.4,30.8,10,323.8,27.9,10,10,2024-06-18T05:00:10,2024-06-18T19:41:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-19,35,26.9,30.8,36.3,26.8,30.9,14.8,38.7,0,0,0,,0,0,43.2,20.4,128.6,1014.1,37.9,10,318.6,27.5,9,10,2024-06-19T05:00:20,2024-06-19T19:41:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-20,38.9,24,30,36.6,24,30.2,17.6,53.5,0.001,100,4.17,rain,0,0,36.3,16.5,61,1015.1,38.4,10,336.1,29,10,10,2024-06-20T05:00:31,2024-06-20T19:41:32,0.45,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-21,32.9,23,27.1,33.4,23,27.2,18.1,61,0,0,0,,0,0,48.2,27.6,316.4,1016.6,27.3,10,326.2,28.2,9,10,2024-06-21T05:00:44,2024-06-21T19:41:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-06-22,31.9,22,26,30.7,22,25.8,16.4,58.5,0,0,0,,0,0,52.8,33.4,304.6,1016.5,25.1,10,330,28.5,9,10,2024-06-22T05:00:58,2024-06-22T19:41:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-23,30.9,21.8,25.3,30.9,21.8,25.3,16.4,60,0,0,0,,0,0,45.2,29.4,318.2,1013.4,38.6,9.9,289.4,24.9,9,10,2024-06-23T05:01:14,2024-06-23T19:42:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-24,28,21.8,24.3,27.6,21.8,24.3,17.1,65.3,0,0,0,rain,0,0,40.1,18.2,334.9,1012.3,38.7,10,252.5,21.9,7,10,2024-06-24T05:01:31,2024-06-24T19:42:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-25,29,21,24.7,29.5,21,24.8,17,63.7,0.008,100,8.33,rain,0,0,46.8,31.2,339.5,1011.6,43.8,10,299.1,26,9,10,2024-06-25T05:01:50,2024-06-25T19:42:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-26,30,21,25,31.3,21,25.3,17.2,63.1,0,0,0,,0,0,33.6,20.5,356.2,1012.5,22.6,10,330.9,28.5,10,10,2024-06-26T05:02:10,2024-06-26T19:42:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-27,33,22.8,27.8,34,22.8,28.1,17,53.1,0,0,0,,0,0,42.8,22.4,103.4,1011.8,27.6,10.5,323.6,28,9,10,2024-06-27T05:02:31,2024-06-27T19:42:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-28,35.9,24,29.4,35,24,29.4,16.8,49.9,0,0,0,,0,0,50,19.6,85.7,1013.4,28.4,10,331.7,28.7,10,10,2024-06-28T05:02:54,2024-06-28T19:42:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-29,38.8,23.9,29.2,39.1,23.9,30.2,18.3,55.1,0,0,0,,0,0,39.5,23.9,25.5,1014.5,31.7,10,329.7,28.4,9,10,2024-06-29T05:03:18,2024-06-29T19:42:24,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-06-30,33.9,23,27.8,37.2,23,29.4,21.1,68.9,0,0,0,,0,0,43.8,24,48.8,1014.1,22.9,10,322.4,27.9,9,5,2024-06-30T05:03:44,2024-06-30T19:42:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-01,35.9,24.8,29.2,41.4,24.8,30.9,20.6,61.6,0,0,0,,0,0,63,37.5,311.2,1010.3,26.7,10,287.4,24.7,9,15,2024-07-01T05:04:11,2024-07-01T19:42:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-02,29.9,23,26,29.9,23,26.1,16.9,58.8,0,0,0,,0,0,79,44.5,290.4,1012.9,42.4,10,328,28.3,9,10,2024-07-02T05:04:39,2024-07-02T19:42:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-03,29.9,23,25.6,29.2,23,25.6,15.9,56.6,0,0,0,,0,0,66.6,33.4,294.7,1011.5,36.4,10,318.3,27.6,9,10,2024-07-03T05:05:08,2024-07-03T19:42:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-07-04,30.9,22,25.9,30.3,22,25.8,16,56.5,0,0,0,rain,0,0,61.2,36.9,294.1,1012.7,27.5,10,314.6,27.2,9,10,2024-07-04T05:05:38,2024-07-04T19:41:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-05,30.9,21,26.1,31.3,21,26.3,16.9,58.3,0.003,100,4.17,rain,0,0,49.2,18.4,79.8,1014.8,17.3,10,334.5,28.9,10,10,2024-07-05T05:06:10,2024-07-05T19:41:40,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-06,36.9,25,29.2,38.9,25,30.2,18.3,54,0,0,0,,0,0,57.6,35.1,143.6,1009.4,31.6,10,306.5,26.6,9,10,2024-07-06T05:06:43,2024-07-06T19:41:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-07,33,24.8,28.1,36.9,24.8,29.4,21.7,70.1,0.003,100,4.17,rain,0,0,41.5,23.1,43.8,1011.8,31.8,10,296.9,25.7,9,15,2024-07-07T05:07:16,2024-07-07T19:41:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-08,33.1,24,28.4,37.1,24,30,21.2,67.8,0,0,0,,0,0,40.7,16.7,45.4,1013.6,36.5,10,310.1,26.7,9,10,2024-07-08T05:07:51,2024-07-08T19:40:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-09,32,24,27.6,35.6,24,29.3,22.6,75.7,0,0,0,,0,0,44.6,20.6,9.3,1013.8,41.9,10,316.5,27.3,9,10,2024-07-09T05:08:27,2024-07-09T19:40:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTB"
tunisia,2024-07-10,33.1,23,27.8,37.1,23,29.5,22.2,74.5,0.001,100,4.17,rain,0,0,40.1,23.8,0.7,1015.1,36,11.3,325.1,28,9,10,2024-07-10T05:09:03,2024-07-10T19:40:14,0.15,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTB"
tunisia,2024-07-11,34.2,24,28.4,36.2,24,29.5,20.8,66.3,0,0,0,,0,0,40.1,18.3,8.8,1016,8.8,9.7,326.2,28,9,10,2024-07-11T05:09:41,2024-07-11T19:39:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTB"
tunisia,2024-07-12,38.5,21.1,30.3,39.1,21.1,30.7,18.1,55.4,0.001,100,4.17,rain,0,0,40.8,14.8,86.4,1012,16.7,9.9,333.5,28.8,10,10,2024-07-12T05:10:19,2024-07-12T19:39:28,0.21,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-13,35.9,23,28.8,37.4,23,30.1,21.1,66,0,0,0,,0,0,33.5,22.2,24.8,1010.8,16.8,10,325.5,28,9,10,2024-07-13T05:10:58,2024-07-13T19:39:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-14,39.9,23.8,30.3,43.7,23.8,32.7,21.7,63.6,0,0,0,,0,0,36.1,29.3,359.1,1010.9,26.7,10,323.6,27.9,9,10,2024-07-14T05:11:38,2024-07-14T19:38:34,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-15,35.7,24,29,36.1,24,29.9,19.3,58.9,0,0,0,,0,0,46.4,18.4,12.1,1013,15.3,10,329.8,28.5,10,10,2024-07-15T05:12:19,2024-07-15T19:38:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-16,35,21,28,36.1,21,28.9,20.4,68.2,0,0,0,,0,0,32,16.6,19,1013.9,10,10,331.7,28.8,10,10,2024-07-16T05:13:01,2024-07-16T19:37:34,0.34,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-17,36.7,22.1,28.7,37.1,22.1,29.8,20.6,66.1,0,0,0,,0,0,33.4,18.3,16.1,1014.8,6.5,10,327.6,28.3,10,10,2024-07-17T05:13:43,2024-07-17T19:37:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-18,35.1,25,29.4,38.3,25,30.9,22,69.1,0.193,100,4.17,rain,0,0,32.9,18.4,4.1,1016.1,12.5,9.3,327.7,28.3,10,5,2024-07-18T05:14:25,2024-07-18T19:36:26,0.4,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-19,35,23,28.6,37.3,23,29.5,20.9,67.8,0.193,100,4.17,rain,0,0,30.1,16.5,12.9,1015.6,22.4,9.4,327.5,28.2,10,10,2024-07-19T05:15:09,2024-07-19T19:35:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-20,37.9,24.9,30.1,38.9,24.9,31,19.4,56.5,0,0,0,,0,0,37.7,20.4,14.4,1011.5,26,9.7,323.6,27.8,9,10,2024-07-20T05:15:53,2024-07-20T19:35:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-21,41,23,32.9,40.5,23,33.4,16.6,42.4,0,0,0,,0,0,55.4,25.9,112.3,1008.8,22,10,325.7,27.9,10,10,2024-07-21T05:16:37,2024-07-21T19:34:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-22,32,25,28.6,34.1,25,29.9,19.2,58,0,0,0,,0,0,59.2,37,293.7,1013.5,38.6,10,313.6,27.2,9,15,2024-07-22T05:17:22,2024-07-22T19:33:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-23,32.9,24.9,28,34.6,24.9,28.7,19,59.2,0,0,0,,0,0,61.2,35.3,302.7,1016,33.3,10,304.3,26.3,9,10,2024-07-23T05:18:08,2024-07-23T19:33:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-24,34,24,28.6,35.1,24,29.4,18.6,56.5,0,0,0,,0,0,57.6,27.7,288.3,1014.7,24.8,10,314.4,27.3,9,10,2024-07-24T05:18:54,2024-07-24T19:32:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-25,34.9,25,29.4,35.1,25,29.4,16,45.8,0,0,0,,0,0,50.1,27.7,303,1011,25.2,10,321.3,27.8,9,10,2024-07-25T05:19:40,2024-07-25T19:31:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-07-26,33.1,22,27.7,36.1,22,29.3,20.5,67.1,0,0,0,,0,0,40.8,18.5,43.9,1010.9,25.4,10,320.8,27.8,9,10,2024-07-26T05:20:27,2024-07-26T19:30:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-27,35,24,29.4,36.1,24,30.4,20.4,63.2,0,0,0,,0,0,40.6,31.4,109.7,1013.6,14.5,10,316.3,27.5,9,10,2024-07-27T05:21:14,2024-07-27T19:30:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-28,36,25,30,38.9,25,31.8,20.7,60,0,0,0,,0,0,35.6,18.4,68.7,1016.2,14.4,10,316.9,27.3,9,10,2024-07-28T05:22:01,2024-07-28T19:29:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-29,36,23,29.5,36.5,23,30.3,19.5,59.9,0,0,0,,0,0,40,15.8,19.9,1015.6,10.5,10,314.6,27,9,10,2024-07-29T05:22:49,2024-07-29T19:28:19,0.79,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-30,36,23.1,29.2,36.9,23.1,29.9,18.2,55.3,0,0,0,,0,0,38.9,20.5,13.8,1014.6,0,10,317.5,27.5,9,10,2024-07-30T05:23:37,2024-07-30T19:27:25,0.82,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-07-31,37,23,29.7,38.1,23,30.7,19.1,56.5,0,0,0,,0,0,35.3,16.5,16.1,1014.1,0.5,10,312.7,26.9,9,10,2024-07-31T05:24:25,2024-07-31T19:26:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-08-01,40,23,32.1,40.2,23,32.5,17.4,47.2,0,0,0,,0,0,37.7,18.5,88.5,1011.8,0,10,313.5,27.2,9,10,2024-08-01T05:25:13,2024-08-01T19:25:34,0.89,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-08-02,42.9,25,33.3,44.8,25,34.9,19.3,48.4,0,0,0,,0,0,36.1,23.9,2.8,1008.9,5.2,10,312.9,27,9,10,2024-08-02T05:26:02,2024-08-02T19:24:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-03,35.6,27.9,31.7,39.5,29.7,34,19.9,50.7,0,0,0,,0,0,53.6,30.5,304.7,1008.8,41,8.6,264.8,22.8,8,30,2024-08-03T05:26:51,2024-08-03T19:23:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-04,34,26,29.2,35.4,26,30.3,19.6,58.4,0,0,0,,0,0,62.7,34.1,297.9,1011.1,34.8,9.1,308.5,26.6,9,10,2024-08-04T05:27:39,2024-08-04T19:22:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-05,33.9,25.9,28.9,36.4,25.9,30.1,20.4,61.6,0,0,0,,0,0,48.2,29.4,312.6,1011.4,37.1,10,292.6,25.4,9,10,2024-08-05T05:28:28,2024-08-05T19:21:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-06,33,24,27.8,36.7,24,29.4,21.6,70.8,0,0,0,,0,0,34.4,18.4,353.5,1011.7,24.7,10,305.4,26.2,9,10,2024-08-06T05:29:17,2024-08-06T19:20:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-07,33.1,22,27.8,37,22,30,22.8,76.8,0,0,0,,0,0,33.5,18.4,23.1,1012.4,21.3,10.6,304.3,26.3,9,5,2024-08-07T05:30:07,2024-08-07T19:19:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-08,35,23,28.6,40.4,23,30.5,22.7,74.2,0.196,100,4.17,rain,0,0,31,18.3,19.8,1013.5,19.1,9.8,305,26.3,9,10,2024-08-08T05:30:56,2024-08-08T19:18:22,0.13,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-09,38.9,22.8,30.1,39.7,22.8,30.6,19.2,59.7,0,0,0,,0,0,34.1,18.9,24.2,1014.9,11.5,9.5,302.6,26.2,9,10,2024-08-09T05:31:45,2024-08-09T19:17:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-10,35,23,29.2,40.6,23,32.2,22.8,70.9,0,0,0,,0,0,36.8,18.4,22.6,1016.4,14.2,9.6,299.7,26,9,30,2024-08-10T05:32:35,2024-08-10T19:16:07,0.2,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-11,37.9,24,31.2,39.3,24,33.2,21.2,61,0,0,0,,0,0,40.7,22.3,108.3,1014.9,7.3,9.9,300.9,26.2,9,15,2024-08-11T05:33:24,2024-08-11T19:14:58,0.23,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-12,39.9,26.9,32.5,43.1,29.1,35.2,20.4,52.7,0,0,0,,0,0,50,25.9,116.6,1010.3,11.2,10,291.6,25.3,9,30,2024-08-12T05:34:13,2024-08-12T19:13:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60720099999,DTTL,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-08-13,39.8,28,33.3,41.8,28.3,34.8,18.1,42.4,0,0,0,,0,0,46.4,22.2,127.9,1008.8,17.7,10,287.5,24.8,9,10,2024-08-13T05:35:03,2024-08-13T19:12:37,0.29,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-08-14,38.9,28,32.9,43.3,30,35.1,19.1,45.8,0,0,0,,0,0,42.6,20.6,119.6,1009.7,35.9,10.4,287.1,24.8,9,30,2024-08-14T05:35:52,2024-08-14T19:11:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
