name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2022-06-08,32,22,26.7,30.9,22,26.4,13.2,44.7,0,0,0,,0,0,32,18.3,337.1,1013,31.6,10,327,28.1,9,,2022-06-08T05:00:08,2022-06-08T19:36:48,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-09,29.9,22,25.5,29.4,22,25.3,12.8,46.4,0,0,0,,0,0,75.3,44.6,289.3,1012.1,33.9,10,317.9,27.3,9,,2022-06-09T05:00:00,2022-06-09T19:37:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-10,27.1,21,23.8,27,21,23.8,13.4,53.4,0,0,0,,0,0,79.2,38.8,293.2,1014.2,34.5,10,329.7,28.3,10,,2022-06-10T04:59:54,2022-06-10T19:37:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-11,29,20,24.6,28.8,20,24.5,14.5,55.3,0,0,0,,0,0,49.6,32.3,302.3,1017.9,18.4,10.5,326.4,28.1,9,,2022-06-11T04:59:49,2022-06-11T19:38:16,0.4,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-12,31.2,20.9,25.9,30.6,20.9,25.6,12.4,43.7,0,0,0,,0,0,45.3,29.3,323.2,1018.8,16.7,10,332.1,28.5,10,,2022-06-12T04:59:46,2022-06-12T19:38:42,0.43,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-13,32.8,20.9,26.9,32.1,20.9,26.4,11.5,39.4,0,0,0,,0,0,44.6,18.3,328.4,1017.1,6.8,10,334.5,28.9,10,,2022-06-13T04:59:45,2022-06-13T19:39:08,0.47,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2022-06-14,32.9,21,26.4,31.8,21,26.3,13.7,48.8,0,0,0,,0,0,31.7,22.3,2.2,1015.8,3.8,10,333.4,28.6,10,,2022-06-14T04:59:46,2022-06-14T19:39:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-15,34.1,20,27.3,33.6,20,27.2,15.9,55.2,0,0,0,,0,0,73.1,18.4,51.8,1017.1,21.6,10,335.2,28.9,10,,2022-06-15T04:59:48,2022-06-15T19:39:54,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-16,35.9,20,27.6,34.7,20,27.1,13.7,47.7,0.001,100,4.17,rain,0,0,35.8,14.8,39.6,1017,4,10,334.3,28.7,10,,2022-06-16T04:59:52,2022-06-16T19:40:15,0.57,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-17,35,19.9,27.6,33.7,19.9,27.2,15.1,50.9,0.001,100,4.17,rain,0,0,34.6,18.4,9.2,1017.1,7.6,10,335.8,29.2,10,,2022-06-17T04:59:57,2022-06-17T19:40:34,0.6,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-18,30,20.9,25.7,31.3,20.9,26.2,18.5,66.4,0,0,0,,0,0,38.5,22.3,7,1016.2,27.3,10,328.4,28.3,9,,2022-06-18T05:00:04,2022-06-18T19:40:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-19,31,21,25.8,31.8,21,26.3,19.4,70,0.001,100,4.17,rain,0,0,44,20.5,91.3,1013.9,24.9,10,326.7,28.1,9,,2022-06-19T05:00:13,2022-06-19T19:41:09,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-20,33,23,27.6,33.6,23,27.9,17.9,57.8,0,0,0,,0,0,210.7,29.8,106.4,1014,14.2,10,329.5,28.5,10,,2022-06-20T05:00:24,2022-06-20T19:41:23,0.7,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-21,36.1,24,29.7,35.8,24,29.6,15.8,46.4,0.001,100,4.17,rain,0,0,41.5,20.5,133.1,1013.6,2.3,10,337.5,29.2,10,,2022-06-21T05:00:35,2022-06-21T19:41:37,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-22,38.9,24,30,36.6,24,29.7,14.5,43.8,0,0,0,,0,0,37.7,20.4,84.5,1012.3,14.8,10,319.4,27.6,10,,2022-06-22T05:00:49,2022-06-22T19:41:48,0.77,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-23,34.9,20,27.6,35.7,20,28.2,17.7,58.4,0,0,0,,0,0,38.4,23.9,8.6,1013.6,11.9,10,336.7,29,10,,2022-06-23T05:01:04,2022-06-23T19:41:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-24,35.9,21.7,27.8,36.5,21.7,28.7,19.5,63.5,0,0,0,,0,0,42.1,18.3,11.8,1013.8,12.3,10,333.7,28.9,10,,2022-06-24T05:01:20,2022-06-24T19:42:07,0.84,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-25,36.1,23,29.4,35.6,23,29.5,17.7,55.7,0,0,0,,0,0,49.9,21.5,77.5,1012.3,30.3,9.8,333.7,28.9,10,,2022-06-25T05:01:38,2022-06-25T19:42:13,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-26,39,28.8,33.9,40.3,28.2,33.7,14.5,32.3,0,0,0,,0,0,53.6,25.9,122.1,1010.1,30.1,10,329.7,28.4,10,,2022-06-26T05:01:58,2022-06-26T19:42:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-27,40,26,33.5,42.2,26,34.1,16.4,37.4,0,0,0,,0,0,47.4,27.5,111.8,1011.4,25.5,10,315.4,27.5,10,,2022-06-27T05:02:19,2022-06-27T19:42:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-28,34,25,28.8,37.3,25,30.5,21.1,64.8,0,0,0,,0,0,46.4,31.5,340.8,1014.2,34.7,10,306.7,26.6,9,,2022-06-28T05:02:41,2022-06-28T19:42:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-29,31.9,24,27.1,32.9,24,27.9,19.7,65.6,0,0,0,,0,0,38.2,20.5,344.3,1013.9,26.1,10,323.8,27.9,9,,2022-06-29T05:03:04,2022-06-29T19:42:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-06-30,36.1,24,29.4,38.2,24,30.9,20.2,59.9,0,0,0,,0,0,54.3,13.4,54.5,1010.4,39.4,10,264.5,22.9,9,,2022-06-30T05:03:29,2022-06-30T19:42:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-01,39.9,26.6,31.3,42.7,26.6,34.1,21.1,57.3,0,0,0,,0,0,43.9,29.3,19.1,1012.5,39.9,9.9,309,26.6,10,,2022-07-01T05:03:55,2022-07-01T19:42:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-02,33.1,25,28.4,37,25,30.3,21.8,68.6,0,0,0,,0,0,32.8,22.2,354.3,1016.7,27.8,9.9,329.1,28.4,9,,2022-07-02T05:04:23,2022-07-02T19:42:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-03,35,23,28.5,35.1,23,28.7,18.8,61.1,0,0,0,,0,0,31.7,16.6,6.3,1016.5,28.5,10,331.5,28.8,10,,2022-07-03T05:04:51,2022-07-03T19:42:04,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2022-07-04,37.8,22.5,29.7,36,22.5,29.5,16,49.5,0,0,0,,0,0,32.2,16.5,13.7,1015.4,10.8,10,333.7,28.9,10,,2022-07-04T05:05:21,2022-07-04T19:41:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-05,38.1,22,30.2,38.8,22,30.9,17.1,49,0,0,0,,0,0,32.9,20.5,23.4,1016.1,6.7,10.2,323.9,28.1,9,,2022-07-05T05:05:52,2022-07-05T19:41:45,0.22,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-06,38.9,23.8,30.1,40.8,23.8,31.8,20.6,60.8,0,0,0,,0,0,55.6,33.7,13.7,1015.8,11.6,10,322.1,27.9,9,,2022-07-06T05:06:24,2022-07-06T19:41:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-07,37.9,25,30.9,38.1,25,31.7,18.2,50.7,0,0,0,,0,0,60.6,34.5,294.6,1015.5,29.3,10,304.8,26.4,9,,2022-07-07T05:06:57,2022-07-07T19:41:18,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-08,32.7,24.9,27.8,32.6,24.9,27.9,16.8,52.3,0,0,0,,0,0,61.7,36.8,292.7,1017.2,26.8,10,331.8,28.8,10,,2022-07-08T05:07:31,2022-07-08T19:41:01,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-09,31,23,26.8,31.4,23,27.1,17.6,58.7,0,0,0,,0,0,49.4,35,328.5,1018.5,43.8,10,327.4,28.3,10,,2022-07-09T05:08:07,2022-07-09T19:40:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-10,32.1,22.8,27,31.9,22.8,27.1,17.9,60.5,0,0,0,,0,0,37.5,22.2,345.7,1016,27.8,10,323.5,27.7,10,,2022-07-10T05:08:43,2022-07-10T19:40:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-11,31.4,23,26.8,32,23,27.2,18.9,63.6,0,0,0,,0,0,40.7,22.3,9,1016.6,27,10.2,325.6,28.2,9,,2022-07-11T05:09:20,2022-07-11T19:40:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-12,33,23,28.1,33.3,23,28.5,18.2,57.7,0,0,0,,0,0,48.7,24.1,118.2,1018.1,10.3,10,332.6,28.8,10,,2022-07-12T05:09:58,2022-07-12T19:39:39,0.46,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-13,34.9,24.6,29.4,36.9,24.6,30.5,19.5,57,0,0,0,,0,0,45.1,19.4,103.5,1017.9,19.7,10,316.1,27.3,9,,2022-07-13T05:10:36,2022-07-13T19:39:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-14,32,23.8,27.1,32.4,23.8,27.7,20.3,68.4,0,0,0,,0,0,34.6,20.5,30.5,1018.7,37.8,10,319.7,27.6,9,,2022-07-14T05:11:16,2022-07-14T19:38:47,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-15,33.8,22,27,32.6,22,27.2,18.3,63.1,0,0,0,,0,0,34,20.5,21.5,1015.6,21.8,10,329.9,28.3,10,,2022-07-15T05:11:56,2022-07-15T19:38:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-16,34.9,20.1,27.7,33.5,20.1,28,17.3,57.2,0,0,0,,0,0,40.1,19.3,45.9,1015.8,6.2,10,327.7,28.3,10,,2022-07-16T05:12:37,2022-07-16T19:37:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-17,35.1,22,28.5,34.9,22,29.2,19.1,60.7,0.009,100,12.5,rain,0,0,34.6,24.1,50.3,1016.8,0,10,329.4,28.5,10,,2022-07-17T05:13:19,2022-07-17T19:37:16,0.62,Rain,Clear conditions throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-18,36.1,22,30,35.6,22,30,15.9,46.2,0,0,0,,0,0,42.5,18.5,78.3,1016.7,0,9.9,328.5,28.5,10,,2022-07-18T05:14:02,2022-07-18T19:36:43,0.66,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-19,37.9,23,30.6,36.1,23,30.8,16.3,46.4,0.003,100,4.17,rain,0,0,45.1,22.2,107.1,1015.1,4.7,10,330,28.6,10,,2022-07-19T05:14:45,2022-07-19T19:36:07,0.69,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-20,37,24,31.3,40.1,24,32.3,18,48.2,0,0,0,,0,0,47.7,22.3,108.6,1015.3,19.2,10,319.4,27.5,9,,2022-07-20T05:15:28,2022-07-20T19:35:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-21,37,25,30.4,37.4,25,31.7,19.9,58.2,0.003,100,4.17,rain,0,0,37.1,20.5,46.8,1016.4,17.8,10.1,308.3,26.6,9,,2022-07-21T05:16:13,2022-07-21T19:34:51,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-22,36,23,29.4,35.8,23,30.3,19.2,58.6,0,0,0,,0,0,37.5,18.4,47.7,1016.4,2.3,10,324.5,28,9,,2022-07-22T05:16:57,2022-07-22T19:34:11,0.79,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-23,37,22,30.4,37,22,31.2,18.2,51.7,0.006,100,8.33,rain,0,0,32.4,18.4,32.5,1016.6,9.2,10,324,27.8,9,,2022-07-23T05:17:43,2022-07-23T19:33:29,0.82,Rain,Clear conditions throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-24,38,23,30.4,37.4,23,30.8,17.5,50.6,0.001,100,4.17,rain,0,0,31.4,20.4,23.1,1016.5,0.9,10,325.5,28,10,,2022-07-24T05:18:28,2022-07-24T19:32:46,0.86,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-25,39,22.1,29.8,39.7,22.1,30.8,18.4,55.8,0,0,0,,0,0,34.3,22.1,352.4,1014.6,3.4,9.9,321.9,27.8,9,,2022-07-25T05:19:14,2022-07-25T19:32:00,0.89,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-26,37.4,24,30.9,37.4,24,31.2,18,51.6,0,0,0,,0,0,31,18.2,14.5,1012.3,7.7,10,322.5,27.8,9,,2022-07-26T05:20:01,2022-07-26T19:31:14,0.92,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-27,37,24.8,30.8,38.6,24.8,31.9,17.8,47.5,0,0,0,,0,0,38.9,25.7,314.1,1010.6,19.6,10.2,312.8,27.2,9,,2022-07-27T05:20:48,2022-07-27T19:30:25,0.96,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2022-07-28,34,26,29.6,37.3,26,31.6,20.7,60.3,0,0,0,,0,0,38.5,23.8,340.6,1012.1,11.9,10,313.9,27.2,9,,2022-07-28T05:21:35,2022-07-28T19:29:36,0,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-29,36,23.8,30.1,40.6,23.8,32.5,21.7,63.3,0,0,0,,0,0,39.6,20,50.3,1013.6,15.8,10.1,310,26.7,9,,2022-07-29T05:22:23,2022-07-29T19:28:44,0.02,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-30,36,25,31.1,43.1,25,33.3,20.4,55.2,0.003,100,4.17,rain,0,0,42,29.3,347.9,1014.2,15.8,10,308.3,26.5,9,,2022-07-30T05:23:10,2022-07-30T19:27:52,0.06,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-07-31,34.9,26,29.8,34.7,26,30.8,18.6,52.9,0,0,0,,0,0,51.8,27.6,305,1015,9.2,10,311.9,26.8,9,,2022-07-31T05:23:58,2022-07-31T19:26:57,0.09,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-01,35,22,28.7,36.5,22,29.9,20.3,63.4,0,0,0,,0,0,47.5,24,8,1013.6,17.4,10,308.2,26.5,9,,2022-08-01T05:24:47,2022-08-01T19:26:02,0.13,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-02,33,25,28.5,36.1,25,30.1,21.4,66.8,0,0,0,,0,0,37.1,24.7,346.8,1014.1,28.7,10,305.6,26.3,9,,2022-08-02T05:25:35,2022-08-02T19:25:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-03,33,24.8,28.6,36.1,24.8,30.9,22,68.9,0,0,0,,0,0,38.9,18.4,3.2,1014.1,31.5,10,305.2,26.2,9,,2022-08-03T05:26:24,2022-08-03T19:24:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-04,34.2,25,29.6,38.1,25,31.9,21.9,65.5,0,0,0,,0,0,42.7,18.5,57.8,1014.1,24.8,10,291.6,25.3,9,,2022-08-04T05:27:13,2022-08-04T19:23:06,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-05,37.9,25.8,31.2,38,25.8,32.4,18.9,51,0,0,0,,0,0,175.7,28,102.1,1013,32.9,10,275.6,23.7,9,,2022-08-05T05:28:01,2022-08-05T19:22:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-06,35.7,27.9,30.7,39.5,30.6,34,22,61.1,0,0,0,,0,0,40.6,27.5,344.7,1013,29.1,10,248.8,21.3,8,,2022-08-06T05:28:50,2022-08-06T19:21:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-07,35.1,25.8,30.2,37.7,25.8,32.1,20.2,56.8,0,0,0,,0,0,44.7,25.8,310.3,1012.8,30.3,10,284.9,24.6,9,,2022-08-07T05:29:40,2022-08-07T19:19:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-08,35.9,26.9,30.1,40.8,28.5,33.1,21.5,61,0,0,0,,0,0,42.1,29.4,322.1,1013.5,33.6,10,278.9,24.1,9,,2022-08-08T05:30:29,2022-08-08T19:18:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-09,33.8,26,29.5,38,26,32,20.9,60.8,0,0,0,,0,0,44.5,27.6,340,1014.8,29.6,10,288.5,24.8,9,,2022-08-09T05:31:18,2022-08-09T19:17:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-10,34,24.3,29.1,35.7,24.3,31,21.2,64.5,0.2,100,4.17,rain,0,0,34.2,24,342.3,1015,37.3,10,264.3,23,8,,2022-08-10T05:32:07,2022-08-10T19:16:41,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-11,33,26,29,36.1,26,30.8,20.8,62.4,0,0,0,,0,0,35.3,20.5,350,1014.2,31,10,254.1,21.9,8,,2022-08-11T05:32:57,2022-08-11T19:15:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-12,34,25,29.1,36.4,25,30.3,19.9,59.4,0.021,100,4.17,rain,0,0,35.7,25.8,344.8,1013.6,33.4,10,279.2,24.1,8,,2022-08-12T05:33:46,2022-08-12T19:14:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-13,37.9,24.9,30.6,36.9,24.9,30.5,16.3,46,0,0,0,,0,0,28.3,16.5,90.5,1012.2,15.1,10,298.2,25.9,9,,2022-08-13T05:34:36,2022-08-13T19:13:12,0.55,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-14,36.9,24,30.7,37.5,24,31.3,16.4,44.4,0.001,100,4.17,rain,0,0,35.1,13.2,57.9,1009.9,21.2,10,288.9,24.9,9,,2022-08-14T05:35:25,2022-08-14T19:12:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-15,42.9,27.9,32.8,41.8,28.9,34.3,18.3,47.7,0.405,100,8.33,rain,0,0,55.9,31.4,165.4,1008.8,38.5,9.9,210.9,18.3,7,,2022-08-15T05:36:14,2022-08-15T19:10:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-16,41.9,27,33.4,41,28.2,34.4,17.2,41.5,0.945,100,8.33,rain,0,0,37.2,23.4,172.4,1011.1,44.6,10,264.2,22.7,9,,2022-08-16T05:37:04,2022-08-16T19:09:34,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-17,43.9,27.9,35,43.9,30.7,36.8,18.4,43.5,0.946,100,8.33,rain,0,0,55.4,25.8,134.6,1009.3,36.9,9.5,273.8,23.5,8,,2022-08-17T05:37:53,2022-08-17T19:08:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-18,35.1,28,31.2,40.6,30.1,35,22,59.4,0.006,100,8.33,rain,0,0,51.8,25.9,323.1,1009.3,32.6,9.5,255.5,21.9,9,,2022-08-18T05:38:42,2022-08-18T19:07:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-19,33,26,28.7,32.2,26,29.2,17.5,52.5,0,0,0,,0,0,57.9,35.2,301.1,1014.7,34.1,10,286.4,24.8,9,,2022-08-19T05:39:31,2022-08-19T19:05:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-20,32,25,28.1,32,25,28.4,17.5,53.6,0,0,0,,0,0,55.4,30.7,294.2,1015.8,38.2,10,276.8,23.9,8,,2022-08-20T05:40:20,2022-08-20T19:04:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
